User,Client,Duration,Date,Note,record_id,pb_record_id,category_name,raw_title,raw_note,start_utc,end_utc,start_wall,end_wall,duration_minutes,client_extraction_confidence,client_extraction_reason,matched_keyword_or_alias,matched_category_id,matched_category_name,allowed_client_set_match,app_rule_result,ambiguous_matches,running_clamped
Nikita,FALCON LOGIC,7,"Jun 1, 2026",SIN GAP,671a7461-4eb4-49c5-8f12-c6c933d234e9,4qpimf2dg1o2pk7,FALCON LOGIC,FALCON LOGIC SIN GAP,,2026-06-01T19:57:40.000Z,2026-06-01T20:05:00.000Z,2026-06-01 22:57:40,2026-06-01 23:05:00,7,high,app_category_rules_prefix,FALCON LOGIC,a20idjj0hxfw3f9,FALCON LOGIC,true,exact,,false
Nikita,SAITECH,20,"Jun 1, 2026",ADD SIN,900d3a05-fe46-41b6-ba23-1c9d55d43b8d,x2urbwegpiq553a,SAITECH,SAITECH ADD SIN,,2026-06-01T20:05:00.000Z,2026-06-01T20:25:00.000Z,2026-06-01 23:05:00,2026-06-01 23:25:00,20,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,20,"Jun 1, 2026",FCP,74447cc3-fc11-4dce-9f84-2658859fd377,8vd3332lku3kno5,GLOBAL SOLUTIONS GROUP,GLOBAL SOLUTIONS GROUP FCP,,2026-06-01T20:25:00.000Z,2026-06-01T20:45:00.000Z,2026-06-01 23:25:00,2026-06-01 23:45:00,20,high,app_category_rules_prefix,GLOBAL SOLUTIONS GROUP,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,TURNKEY CORPORATE HOUSING,21,"Jun 1, 2026",,3ae90666-ca3f-44ec-8c01-a515d04faffc,6porqcyph90kprh,TURNKEY CORPORATE HOUSING,Turnkey Corporate Housing,,2026-06-01T20:45:00.000Z,2026-06-01T21:06:11.583Z,2026-06-01 23:45:00,2026-06-02 00:06:11,21,high,app_category_rules_prefix,TURNKEY CORPORATE HOUSING,0fn8ovp1bshuk53,TURNKEY CORPORATE HOUSING,true,exact,,false
Nikita,Price Reporter,6,"Jun 2, 2026",Price Reporter Planning,b0a9d86d-12b4-4e73-a1e7-0c26222cd433,j1up3d5qlr8mhf5,Price Reporter,Price Reporter Planning,,2026-06-02T13:28:57.280Z,2026-06-02T13:35:13.920Z,2026-06-02 16:28:57,2026-06-02 16:35:13,6,low,price_reporter_fallback,,,,true,,,false
Nikita,FALCON LOGIC,3,"Jun 2, 2026",Add SIN communication,b0330169-842f-4904-aee4-2b6f09064694,exr1s4k7dgweltw,FALCON LOGIC,FALCON Logic Add SIN communication,,2026-06-02T13:35:13.920Z,2026-06-02T13:38:22.839Z,2026-06-02 16:35:13,2026-06-02 16:38:22,3,high,app_category_rules_prefix,FALCON LOGIC,a20idjj0hxfw3f9,FALCON LOGIC,true,exact,,false
Nikita,CHAPEL HILL,3,"Jun 2, 2026",ADD SIN communication,ca79b5fc-4364-490b-88ec-58399ec1018f,whwlncxo4jff05y,CHAPEL HILL,Chapel Hill ADD SIN communication,,2026-06-02T13:38:22.839Z,2026-06-02T13:41:45.070Z,2026-06-02 16:38:22,2026-06-02 16:41:45,3,high,app_category_rules_prefix,CHAPEL HILL,m9plfw22xb411jc,CHAPEL HILL,true,exact,,false
Nikita,BALL OFFICE PRODUCTS,2,"Jun 2, 2026",Scope analysis communication,49f709bf-4fe2-4d06-8f11-b5d24e2d1484,lo7j4ji2g8v3ic5,BALL OFFICE PRODUCTS,BALL OFFICE PRODUCTS Scope analysis communication,,2026-06-02T13:41:45.070Z,2026-06-02T13:43:27.169Z,2026-06-02 16:41:45,2026-06-02 16:43:27,2,high,app_category_rules_prefix,BALL OFFICE PRODUCTS,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,exact,,false
Nikita,3QC,9,"Jun 2, 2026",ADD SIN Communication,a33496be-f4d0-4336-9fc0-7ef0932d4dd7,l0envn0ilwr3kqn,3QC,3QC ADD SIN Communication,,2026-06-02T13:43:27.169Z,2026-06-02T13:52:33.554Z,2026-06-02 16:43:27,2026-06-02 16:52:33,9,high,app_category_rules_prefix,3QC,02rvnzxutdhfenn,3QC,true,exact,,false
Nikita,SAITECH,1,"Jun 2, 2026",ADD Mod,b3332394-4759-48c4-a995-716e1d887507,9lv3478wbo5pmhu,SAITECH,SAITECH ADD Mod,,2026-06-02T14:09:08.000Z,2026-06-02T14:10:05.408Z,2026-06-02 17:09:08,2026-06-02 17:10:05,1,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,LAREDO TS,2,"Jun 2, 2026",ADD SIN CRM Update,c39932e3-87c0-4e05-9e43-1b62908164f4,lppyi3qid7eebil,LAREDO TS,LAREDO TS ADD SIN CRM Update,,2026-06-02T14:10:05.408Z,2026-06-02T14:11:42.019Z,2026-06-02 17:10:05,2026-06-02 17:11:42,2,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,10,"Jun 2, 2026",FCP Transition,c409dad3-dbf6-491e-a6cc-ab2320439219,wr869cytd42p3a1,GLOBAL SOLUTIONS GROUP,GSG FCP Transition,,2026-06-02T14:11:42.019Z,2026-06-02T14:21:18.577Z,2026-06-02 17:11:42,2026-06-02 17:21:18,10,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,RESICUM INTERNATIONAL,29,"Jun 2, 2026",Email,c8c0c980-f78d-432f-9d34-b6c9a1cf4b7a,4e3s8d8f91n8vs8,RESICUM INTERNATIONAL,RESICUM Email,,2026-06-02T14:21:18.577Z,2026-06-02T14:50:06.078Z,2026-06-02 17:21:18,2026-06-02 17:50:06,29,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,8,"Jun 2, 2026",FCP Transition,0b4beb57-0fac-467d-aec0-f5b8fcafd512,ckzepisvw3lpthf,GLOBAL SOLUTIONS GROUP,GSG FCP Transition,,2026-06-02T14:50:06.078Z,2026-06-02T14:58:15.285Z,2026-06-02 17:50:06,2026-06-02 17:58:15,8,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,CULINARY DEPOT,12,"Jun 2, 2026",change women-owned status,25b64ec7-80d5-4d85-8a7b-46e64f6e9079,bpww9wh2pv3vrgr,CULINARY DEPOT,Culinary Depot change women-owned status,,2026-06-02T14:58:15.285Z,2026-06-02T15:10:01.687Z,2026-06-02 17:58:15,2026-06-02 18:10:01,12,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,RC QUARTERMASTER,46,"Jun 2, 2026",call,139e6034-4ed4-4825-91fc-d9f5881bf926,tpemf9gilr9w7ei,RC QUARTERMASTER,rcq call,,2026-06-02T15:10:01.687Z,2026-06-02T15:56:19.043Z,2026-06-02 18:10:01,2026-06-02 18:56:19,46,high,app_category_rules_prefix,rcq,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,SAITECH,10,"Jun 2, 2026",ADD SIN TASK,e1f40bd0-338d-465a-82b0-b9b3b444bef0,uw0lbvgktglhz0n,SAITECH,SAITECH ADD SIN TASK,,2026-06-02T15:56:19.043Z,2026-06-02T16:06:09.422Z,2026-06-02 18:56:19,2026-06-02 19:06:09,10,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,TURNKEY CORPORATE HOUSING,25,"Jun 2, 2026",send update info to CO,2843dc8c-e917-4c4f-8ce3-f15ff4fdc8cf,4vp6emln9tviiil,TURNKEY CORPORATE HOUSING,TCH send update info to CO,,2026-06-02T16:06:09.422Z,2026-06-02T16:31:04.891Z,2026-06-02 19:06:09,2026-06-02 19:31:04,25,high,app_category_rules_prefix,tch,0fn8ovp1bshuk53,TURNKEY CORPORATE HOUSING,true,exact,,false
Nikita,SAITECH,4,"Jun 2, 2026",,e01b962d-e1c2-4ae9-8afe-dc7d81fb4768,3m0xusn6kig6oxo,SAITECH,saitech,,2026-06-02T16:31:04.891Z,2026-06-02T16:35:07.214Z,2026-06-02 19:31:04,2026-06-02 19:35:07,4,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,TURNKEY CORPORATE HOUSING,18,"Jun 2, 2026",send the updated info to CO,de6c12b2-e947-4563-b73f-400485a2595d,fj4jslg298u4wmu,TURNKEY CORPORATE HOUSING,TCH send the updated info to CO,,2026-06-02T16:35:07.214Z,2026-06-02T16:53:20.921Z,2026-06-02 19:35:07,2026-06-02 19:53:20,18,high,app_category_rules_prefix,tch,0fn8ovp1bshuk53,TURNKEY CORPORATE HOUSING,true,exact,,false
Nikita,SOLUTION ONE,20,"Jun 2, 2026",FCP Transition task for the file,214c80e3-d65a-49bb-8661-ebc794f29cc3,6ztzlvfz4siphcc,SOLUTION ONE,Solution One FCP Transition task for the file,,2026-06-02T16:53:20.921Z,2026-06-02T17:13:33.664Z,2026-06-02 19:53:20,2026-06-02 20:13:33,20,high,app_category_rules_prefix,SOLUTION ONE,z7dtufl547y45bf,SOLUTION ONE,true,exact,,false
Nikita,SMBLC,50,"Jun 2, 2026",Novation Email,a250fff2-0a53-4079-884e-a68b97ece55c,pqy7oyg5eihvkog,SMBLC,SMBLC Novation Email,,2026-06-02T17:13:33.664Z,2026-06-02T18:03:34.615Z,2026-06-02 20:13:33,2026-06-02 21:03:34,50,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
Nikita,CARROLL WOODS,9,"Jun 2, 2026",Update T&C,5661b4d3-8435-4659-a889-5ed21ab8d1ab,ijs3z6fs7kr4jyx,CARROLL WOODS,CARROLL WOODS Update T&C,,2026-06-02T18:03:34.615Z,2026-06-02T18:12:44.985Z,2026-06-02 21:03:34,2026-06-02 21:12:44,9,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,PARADISE PILLOW,9,"Jun 2, 2026",Submit,f6b3495c-514d-4970-9c8a-bad57762198b,fsm5q26kuie3oqc,PARADISE PILLOW,PARADISE PILLOW Submit,,2026-06-02T18:12:44.985Z,2026-06-02T18:22:09.792Z,2026-06-02 21:12:44,2026-06-02 21:22:09,9,high,app_category_rules_prefix,PARADISE PILLOW,t54ozeu448llygh,PARADISE PILLOW,true,exact,,false
Nikita,SMBLC,5,"Jun 2, 2026",SAM,ab53e3a7-ff5b-4d07-841a-77097c33b9d5,zuds2ril8281q2h,SMBLC,SMBLC SAM,,2026-06-02T18:22:09.792Z,2026-06-02T18:26:58.732Z,2026-06-02 21:22:09,2026-06-02 21:26:58,5,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
Nikita,RESICUM INTERNATIONAL,24,"Jun 2, 2026",ADD mod submit,7d8bf299-88fe-48eb-b1dc-e97c772ad5e7,8qql2xr968tyhn8,RESICUM INTERNATIONAL,RESICUM ADD mod submit,,2026-06-02T18:26:58.732Z,2026-06-02T18:51:13.070Z,2026-06-02 21:26:58,2026-06-02 21:51:13,24,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,RESICUM INTERNATIONAL,28,"Jun 2, 2026",ADD mod submit,2d0c8a15-3732-4087-aeb9-baa4b00a2f5b,763dt2c51kp48uy,RESICUM INTERNATIONAL,RESICUM ADD mod submit,,2026-06-02T18:51:13.070Z,2026-06-02T19:18:51.949Z,2026-06-02 21:51:13,2026-06-02 22:18:51,28,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,SAITECH,81,"Jun 2, 2026",ADD SIN TASK,d77b21b1-78fb-4659-9164-ea727e4b4777,jc9fibpnm34d0u8,SAITECH,SAITECH ADD SIN TASK,,2026-06-02T19:18:51.949Z,2026-06-02T20:39:35.863Z,2026-06-02 22:18:51,2026-06-02 23:39:35,81,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,Time sheets,19,"Jun 2, 2026",,d42ba93f-e034-4126-9307-31b00408819b,87qq9cof1a943gv,Time sheets,Time sheets,,2026-06-02T20:39:35.863Z,2026-06-02T20:58:51.324Z,2026-06-02 23:39:35,2026-06-02 23:58:51,19,high,app_category_rules_prefix,Time sheets,hlcqadad3w9myxn,Time sheets,true,exact,,false
Nikita,Price Reporter,36,"Jun 3, 2026",price reporter planning,183c87c9-4bc4-494e-a627-a88cf09bdba1,jvvz3fv7igfux4b,Price Reporter,price reporter planning,,2026-06-03T13:02:51.457Z,2026-06-03T13:39:13.527Z,2026-06-03 16:02:51,2026-06-03 16:39:13,36,low,price_reporter_fallback,,,,true,,,false
Nikita,FALCON LOGIC,42,"Jun 3, 2026",reply on the ADD SIN,0f8aa22c-1b3a-492a-88bd-53678db07f9d,etlj9iqup8rqqms,FALCON LOGIC,FALCON Logic reply on the ADD SIN,,2026-06-03T13:39:13.527Z,2026-06-03T14:20:46.407Z,2026-06-03 16:39:13,2026-06-03 17:20:46,42,high,app_category_rules_prefix,FALCON LOGIC,a20idjj0hxfw3f9,FALCON LOGIC,true,exact,,false
Nikita,RESICUM INTERNATIONAL,21,"Jun 3, 2026",call,f5bd1ec8-9aa5-4dab-a1be-c56c597c8dff,7ylf1938ir0pyg1,RESICUM INTERNATIONAL,RESICUM call,,2026-06-03T14:00:00.000Z,2026-06-03T14:21:29.152Z,2026-06-03 17:00:00,2026-06-03 17:21:29,21,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,FALCON LOGIC,25,"Jun 3, 2026",add sin question,0afe63eb-6f27-4af2-907e-6a4e5bf5cc5f,rgqacemi8bx77ck,FALCON LOGIC,falcon logic add sin question,,2026-06-03T14:21:29.152Z,2026-06-03T14:46:46.507Z,2026-06-03 17:21:29,2026-06-03 17:46:46,25,high,app_category_rules_prefix,FALCON LOGIC,a20idjj0hxfw3f9,FALCON LOGIC,true,exact,,false
Nikita,RC QUARTERMASTER,24,"Jun 3, 2026",Send the data for the ADD SIN mod,10baf1a9-2cb6-498e-8af3-cdaf6ba72fdc,qu13qly16sbeh2a,RC QUARTERMASTER,RCQ Send the data for the ADD SIN mod,,2026-06-03T14:46:46.507Z,2026-06-03T15:10:33.991Z,2026-06-03 17:46:46,2026-06-03 18:10:33,24,high,app_category_rules_prefix,rcq,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,CULINARY DEPOT,9,"Jun 3, 2026",change women-owned status,93e5c3f9-62da-47b8-a0aa-6b806c74fc6d,a3895r4lyi82uux,CULINARY DEPOT,Culinary Depot change women-owned status,,2026-06-03T15:10:33.991Z,2026-06-03T15:19:50.884Z,2026-06-03 18:10:33,2026-06-03 18:19:50,9,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,RC QUARTERMASTER,22,"Jun 3, 2026",ADD Mod Task to a develoepr,4e95de21-5966-4bb4-8b30-b5598d746707,q55fd5zbjptc7sm,RC QUARTERMASTER,RCQ ADD Mod Task to a develoepr,,2026-06-03T15:19:50.884Z,2026-06-03T15:42:00.075Z,2026-06-03 18:19:50,2026-06-03 18:42:00,22,high,app_category_rules_prefix,rcq,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,RESICUM INTERNATIONAL,22,"Jun 3, 2026",ADD mod Task to a dev,73024986-bcf0-45f1-b2ee-820e0b8c3aa8,aw4clpm3yvgu277,RESICUM INTERNATIONAL,RESICUM ADD mod Task to a dev,,2026-06-03T15:42:00.075Z,2026-06-03T16:03:58.712Z,2026-06-03 18:42:00,2026-06-03 19:03:58,22,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,Professional Stewards Services,11,"Jun 3, 2026",Professional Stewards Submit the Baseline mod,c45fc85e-56af-4c3f-a5b7-52270822180e,tfcdu4vrc8bhhdx,Professional Stewards Services,Professional Stewards Submit the Baseline mod,,2026-06-03T16:03:58.712Z,2026-06-03T16:14:57.935Z,2026-06-03 19:03:58,2026-06-03 19:14:57,11,high,app_category_rules,Professional Stewards Services,vt733t73m0b1k0q,Professional Stewards Services,true,consecutive,,false
Nikita,ASE Direct,57,"Jun 3, 2026",Training,d88d2cc7-8ac2-44eb-99ab-85c38c3f16e0,8358oy3bplsmock,ASE Direct,ASE Direct Training,,2026-06-03T16:14:57.935Z,2026-06-03T17:11:35.548Z,2026-06-03 19:14:57,2026-06-03 20:11:35,57,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,CARROLL WOODS,4,"Jun 3, 2026",Sign the mod,50789852-12a2-4146-96e7-4697108d42f3,q3fxi40dw0qedtc,CARROLL WOODS,CARROLL WOODS Sign the mod,,2026-06-03T17:11:35.548Z,2026-06-03T17:15:06.156Z,2026-06-03 20:11:35,2026-06-03 20:15:06,4,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,Professional Stewards Services,86,"Jun 3, 2026",Professional Stewards Submit the Baseline mod,2c003d84-5039-4396-bf12-703e084dff84,1vujxvl58irtdhf,Professional Stewards Services,Professional Stewards Submit the Baseline mod,,2026-06-03T17:15:06.156Z,2026-06-03T18:41:15.109Z,2026-06-03 20:15:06,2026-06-03 21:41:15,86,high,app_category_rules,Professional Stewards Services,vt733t73m0b1k0q,Professional Stewards Services,true,consecutive,,false
Nikita,RC QUARTERMASTER,12,"Jun 3, 2026",ADD Mod Task to a develoepr,65ee1fff-67f1-410e-8fc2-5bdd32fe0249,g0y0pqdmrgj41vn,RC QUARTERMASTER,RCQ ADD Mod Task to a develoepr,,2026-06-03T18:41:15.109Z,2026-06-03T18:53:33.436Z,2026-06-03 21:41:15,2026-06-03 21:53:33,12,high,app_category_rules_prefix,rcq,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,SINGULARITY SG,18,"Jun 3, 2026",Send updated FPR,66974b75-66c3-4414-926b-305a666a1b47,8k5soy38ghyw5bi,SINGULARITY SG,SSG Send updated FPR,,2026-06-03T18:53:33.436Z,2026-06-03T19:11:43.331Z,2026-06-03 21:53:33,2026-06-03 22:11:43,18,high,app_category_rules_prefix,ssg,czvhh5giqeiu4lk,SINGULARITY SG,true,exact,,false
Nikita,OURARING,32,"Jun 3, 2026",Address Change Submit,efffcfa3-e17c-4c51-a90b-9d21749f7e38,4m761wofvhxxmpe,OURARING,OURARING Address Change Submit,,2026-06-03T19:11:43.331Z,2026-06-03T19:44:09.095Z,2026-06-03 22:11:43,2026-06-03 22:44:09,32,high,app_category_rules_prefix,OURARING,h4xe790e955zja6,OURARING,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,9,"Jun 3, 2026",Submit the Baseline mod,80f57d9c-8cb3-468e-b86e-c69281516863,pcifdqtswfbr679,GLOBAL SOLUTIONS GROUP,GSG Submit the Baseline mod,,2026-06-03T19:44:09.095Z,2026-06-03T19:53:27.078Z,2026-06-03 22:44:09,2026-06-03 22:53:27,9,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,RESICUM INTERNATIONAL,8,"Jun 3, 2026",Address Change Submit,814d0792-8f63-4446-8aa8-6fbdd7398036,3wnb142maogvyf5,RESICUM INTERNATIONAL,RESICUM Address Change Submit,,2026-06-03T19:53:27.078Z,2026-06-03T20:01:04.287Z,2026-06-03 22:53:27,2026-06-03 23:01:04,8,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,111,"Jun 3, 2026",Submit the Baseline mod,ebd141f8-e6f1-444d-a0c9-2c4f0ad98e6d,48r4lx9n818fnfh,GLOBAL SOLUTIONS GROUP,GSG Submit the Baseline mod,,2026-06-03T20:01:04.287Z,2026-06-03T21:52:11.015Z,2026-06-03 23:01:04,2026-06-04 00:52:11,111,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,Price Reporter,32,"Jun 4, 2026",price reporter planning,e54b7ac0-8362-4fe5-8cb7-f6af8236b88c,eprrjf9jx5oigdf,Price Reporter,price reporter planning,,2026-06-04T13:37:49.825Z,2026-06-04T14:09:37.985Z,2026-06-04 16:37:49,2026-06-04 17:09:37,32,low,price_reporter_fallback,,,,true,,,false
Nikita,GLOBAL SOLUTIONS GROUP,71,"Jun 4, 2026",FCP Transition,30cb3bdd-2eaa-4d27-86f6-84cf252e9a12,r9mz3w5ape92bft,GLOBAL SOLUTIONS GROUP,Global Solutions Group FCP Transition,,2026-06-04T14:09:37.985Z,2026-06-04T15:20:40.398Z,2026-06-04 17:09:37,2026-06-04 18:20:40,71,high,app_category_rules_prefix,GLOBAL SOLUTIONS GROUP,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,RESICUM INTERNATIONAL,299,"Jun 4, 2026",Address Change Submit,0539f285-4315-41db-89d8-d8af5d7bd353,4fiu52kto317jir,RESICUM INTERNATIONAL,RESICUM Address Change Submit,,2026-06-04T15:20:40.398Z,2026-06-04T20:19:41.462Z,2026-06-04 18:20:40,2026-06-04 23:19:41,299,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,OURARING,17,"Jun 4, 2026",Address Change Submit,77e97488-d69c-415e-b43d-298801035776,snf1u2mjzharogs,OURARING,OURARING Address Change Submit,,2026-06-04T20:19:41.462Z,2026-06-04T20:36:30.757Z,2026-06-04 23:19:41,2026-06-04 23:36:30,17,high,app_category_rules_prefix,OURARING,h4xe790e955zja6,OURARING,true,exact,,false
Nikita,SMBLC,18,"Jun 4, 2026",SAM,f4e3aa68-e76e-40c5-b9c9-1ed5699344d6,14rps9r4o5exg8m,SMBLC,SMBLC SAM,,2026-06-04T20:36:30.757Z,2026-06-04T20:54:57.881Z,2026-06-04 23:36:30,2026-06-04 23:54:57,18,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
Nikita,CARROLL WOODS,20,"Jun 4, 2026",Sign the mod,ed0daa52-e57a-4a11-a672-b6805c4f0d44,u84fvhl67n507zy,CARROLL WOODS,CARROLL WOODS Sign the mod,,2026-06-04T20:54:57.000Z,2026-06-04T21:15:00.000Z,2026-06-04 23:54:57,2026-06-05 00:15:00,20,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,SMBLC,36,"Jun 5, 2026",Novation SAM.gov,a2dbfebb-5d9d-463f-a23e-7bbdc2b2aca9,kanwdb1jjcjp6bf,SMBLC,SMBLC Novation SAM.gov,,2026-06-05T13:08:43.324Z,2026-06-05T13:44:25.851Z,2026-06-05 16:08:43,2026-06-05 16:44:25,36,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
Nikita,CARROLL WOODS,100,"Jun 5, 2026",ADD SIN Sibmit,f2cd0602-e42a-46e6-906b-fb880538f9f3,aabm9ilo8de39xk,CARROLL WOODS,CARROLL WOODS ADD SIN Sibmit,,2026-06-05T13:53:32.391Z,2026-06-05T15:33:48.919Z,2026-06-05 16:53:32,2026-06-05 18:33:48,100,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,3,"Jun 5, 2026",Submit the Baseline mod,b7534acf-c6a2-463b-aefd-b95bf9abcb50,s0j5435nxsrv9jg,GLOBAL SOLUTIONS GROUP,GSG Submit the Baseline mod,,2026-06-05T15:33:48.919Z,2026-06-05T15:36:58.569Z,2026-06-05 18:33:48,2026-06-05 18:36:58,3,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,RESICUM INTERNATIONAL,41,"Jun 5, 2026",ADD Mod Mod Package prepare,0df1d4fb-25f9-42e1-8e3a-0836a94ee08e,z3hxpevafjq235n,RESICUM INTERNATIONAL,RESICUM ADD Mod Mod Package prepare,,2026-06-05T15:36:58.569Z,2026-06-05T16:18:08.453Z,2026-06-05 18:36:58,2026-06-05 19:18:08,41,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,45,"Jun 5, 2026",Submit the Baseline mod,c60be250-f601-4a01-9c1f-7a0335d262bd,1j3ka030aebsbtz,GLOBAL SOLUTIONS GROUP,GSG Submit the Baseline mod,,2026-06-05T16:18:08.453Z,2026-06-05T17:02:40.055Z,2026-06-05 19:18:08,2026-06-05 20:02:40,45,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,SINGULARITY SG,277,"Jun 5, 2026",ADD SIN resubmit,a979f144-2569-498f-8377-bfaf10c6b420,cy6vws292v692mr,SINGULARITY SG,SSG ADD SIN resubmit,,2026-06-05T17:02:40.055Z,2026-06-05T21:39:22.987Z,2026-06-05 20:02:40,2026-06-06 00:39:22,277,high,app_category_rules_prefix,ssg,czvhh5giqeiu4lk,SINGULARITY SG,true,exact,,false
Nikita,Price Reporter,2,"Jun 8, 2026",Price Reporter planning,3332912c-c921-4c4f-8523-a37b52305235,ymowvyy83kyul7p,Price Reporter,Price Reporter planning,,2026-06-08T13:29:53.862Z,2026-06-08T13:31:33.487Z,2026-06-08 16:29:53,2026-06-08 16:31:33,2,low,price_reporter_fallback,,,,true,,,false
Nikita,Planning,1,"Jun 8, 2026",3QC Planning,56350f84-4b11-4281-98a3-e20d1d5251c2,6l6lzuoi2l9uqpa,Planning,3QC Planning,,2026-06-08T13:31:33.487Z,2026-06-08T13:32:48.950Z,2026-06-08 16:31:33,2026-06-08 16:32:48,1,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,ASE Direct,8,"Jun 8, 2026",planning,4fc0ec74-f8dc-4c61-9af3-f8dafef3d9f0,94ncqt2g0mpzvw2,ASE Direct,ASE Direct planning,,2026-06-08T13:32:48.950Z,2026-06-08T13:40:26.815Z,2026-06-08 16:32:48,2026-06-08 16:40:26,8,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,CARROLL WOODS,11,"Jun 8, 2026",Planning,d9a2a2fd-97d7-4359-a0d5-19f381be402f,ekjrd3whuqmnb82,CARROLL WOODS,CARROLL WOODS Planning,,2026-06-08T13:40:26.815Z,2026-06-08T13:51:19.926Z,2026-06-08 16:40:26,2026-06-08 16:51:19,11,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,3,"Jun 8, 2026",planning,ac6ca318-4a4c-4406-a70d-ce1993f6f2ff,kg9dgdg6dla8kdi,GLOBAL SOLUTIONS GROUP,GLobal Solutions Group planning,,2026-06-08T13:51:19.926Z,2026-06-08T13:54:27.775Z,2026-06-08 16:51:19,2026-06-08 16:54:27,3,high,app_category_rules_prefix,GLOBAL SOLUTIONS GROUP,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
